date	Country	new_cases	new_deaths
03/08/2021	Lesotho	0	0
10/08/2021	Lesotho	640	20
17/08/2021	Lesotho	128	3
24/08/2021	Lesotho	24	3
31/08/2021	Lesotho	0	0
07/09/2021	Lesotho	0	0
14/09/2021	Lesotho	0	0
21/09/2021	Lesotho	0	0
28/09/2021	Lesotho	6965	247
05/10/2021	Lesotho	97	2
12/10/2021	Lesotho	73	3
19/10/2021	Lesotho	57	1
26/10/2021	Lesotho	48	2
02/11/2021	Lesotho	50	1
09/11/2021	Lesotho	6	2
16/11/2021	Lesotho	38	0
23/11/2021	Lesotho	26	1
30/11/2021	Lesotho	83	1
07/12/2021	Lesotho	1264	1
14/12/2021	Lesotho	2426	1
21/12/2021	Lesotho	2598	0
28/12/2021	Lesotho	282	0
25/02/2020	Liberia	0	0
03/03/2020	Liberia	0	0
10/03/2020	Liberia	0	0
17/03/2020	Liberia	9	0
24/03/2020	Liberia	0	0
31/03/2020	Liberia	10	3
07/04/2020	Liberia	37	2
14/04/2020	Liberia	41	3
21/04/2020	Liberia	33	4
28/04/2020	Liberia	34	6
05/05/2020	Liberia	46	2
12/05/2020	Liberia	22	1
19/05/2020	Liberia	39	5
26/05/2020	Liberia	23	1
02/06/2020	Liberia	71	3
09/06/2020	Liberia	99	2
16/06/2020	Liberia	168	2
23/06/2020	Liberia	142	0
30/06/2020	Liberia	106	3
07/07/2020	Liberia	136	14
14/07/2020	Liberia	81	19
21/07/2020	Liberia	71	2
28/07/2020	Liberia	45	5
04/08/2020	Liberia	30	2
11/08/2020	Liberia	20	3
18/08/2020	Liberia	29	0
25/08/2020	Liberia	17	0
01/09/2020	Liberia	3	0
08/09/2020	Liberia	5	0
15/09/2020	Liberia	25	0
22/09/2020	Liberia	3	0
29/09/2020	Liberia	9	0
06/10/2020	Liberia	22	0
13/10/2020	Liberia	10	0
20/10/2020	Liberia	15	0
27/10/2020	Liberia	31	0
03/11/2020	Liberia	22	0
10/11/2020	Liberia	59	0
17/11/2020	Liberia	47	0
24/11/2020	Liberia	44	1
01/12/2020	Liberia	78	0
08/12/2020	Liberia	95	0
15/12/2020	Liberia	17	0
22/12/2020	Liberia	12	0
29/12/2020	Liberia	0	0
05/01/2021	Liberia	0	0
12/01/2021	Liberia	87	1
19/01/2021	Liberia	27	0
26/01/2021	Liberia	25	0
02/02/2021	Liberia	17	0
09/02/2021	Liberia	13	0
16/02/2021	Liberia	19	1
23/02/2021	Liberia	22	0
02/03/2021	Liberia	14	0
09/03/2021	Liberia	6	0
16/03/2021	Liberia	12	0
23/03/2021	Liberia	11	0
30/03/2021	Liberia	8	0
06/04/2021	Liberia	5	0
13/04/2021	Liberia	14	0
20/04/2021	Liberia	17	0
27/04/2021	Liberia	2	0
04/05/2021	Liberia	18	0
11/05/2021	Liberia	12	0
18/05/2021	Liberia	13	0
25/05/2021	Liberia	37	1
01/06/2021	Liberia	72	0
08/06/2021	Liberia	233	7
15/06/2021	Liberia	511	2
22/06/2021	Liberia	741	25
29/06/2021	Liberia	784	13
06/07/2021	Liberia	636	11
13/07/2021	Liberia	240	4
20/07/2021	Liberia	8	0
27/07/2021	Liberia	0	0
03/08/2021	Liberia	57	72
10/08/2021	Liberia	43	1
17/08/2021	Liberia	23	24
24/08/2021	Liberia	67	0
31/08/2021	Liberia	133	0
07/09/2021	Liberia	0	0
14/09/2021	Liberia	188	38
21/09/2021	Liberia	125	0
28/09/2021	Liberia	5	3
05/10/2021	Liberia	2	0
12/10/2021	Liberia	6	0
19/10/2021	Liberia	4	1
26/10/2021	Liberia	4	0
02/11/2021	Liberia	0	0
09/11/2021	Liberia	3	0
16/11/2021	Liberia	1	0
23/11/2021	Liberia	4	0
30/11/2021	Liberia	6	0
07/12/2021	Liberia	15	0
14/12/2021	Liberia	72	0
21/12/2021	Liberia	312	0
28/12/2021	Liberia	176	0
25/02/2020	Madagascar	0	0
03/03/2020	Madagascar	0	0
10/03/2020	Madagascar	0	0
17/03/2020	Madagascar	12	0
24/03/2020	Madagascar	32	0
31/03/2020	Madagascar	33	0
07/04/2020	Madagascar	29	0
14/04/2020	Madagascar	15	0
21/04/2020	Madagascar	7	0
28/04/2020	Madagascar	23	0
05/05/2020	Madagascar	66	0
12/05/2020	Madagascar	135	1
19/05/2020	Madagascar	223	1
26/05/2020	Madagascar	244	4
02/06/2020	Madagascar	281	3
09/06/2020	Madagascar	220	1
16/06/2020	Madagascar	324	4
23/06/2020	Madagascar	482	4
30/06/2020	Madagascar	863	14
07/07/2020	Madagascar	1926	3
14/07/2020	Madagascar	2182	24
21/07/2020	Madagascar	2246	26
28/07/2020	Madagascar	2233	29
04/08/2020	Madagascar	1558	34
11/08/2020	Madagascar	741	22
18/08/2020	Madagascar	500	8
25/08/2020	Madagascar	516	13
01/09/2020	Madagascar	476	9
08/09/2020	Madagascar	438	11
15/09/2020	Madagascar	296	12
22/09/2020	Madagascar	232	6
29/09/2020	Madagascar	273	3
06/10/2020	Madagascar	160	5
13/10/2020	Madagascar	100	1
20/10/2020	Madagascar	158	6
27/10/2020	Madagascar	143	0
03/11/2020	Madagascar	122	5
10/11/2020	Madagascar	0	0
17/11/2020	Madagascar	108	2
24/11/2020	Madagascar	0	0
01/12/2020	Madagascar	132	4
08/12/2020	Madagascar	114	4
15/12/2020	Madagascar	46	1
22/12/2020	Madagascar	81	1
29/12/2020	Madagascar	53	1
05/01/2021	Madagascar	0	0
12/01/2021	Madagascar	534	11
19/01/2021	Madagascar	442	6
26/01/2021	Madagascar	322	2
02/02/2021	Madagascar	0	0
09/02/2021	Madagascar	295	4
16/02/2021	Madagascar	238	7
23/02/2021	Madagascar	233	5
02/03/2021	Madagascar	324	3
09/03/2021	Madagascar	1201	26
16/03/2021	Madagascar	1128	25
23/03/2021	Madagascar	1101	36
30/03/2021	Madagascar	1987	67
06/04/2021	Madagascar	2491	46
13/04/2021	Madagascar	4142	42
20/04/2021	Madagascar	3541	57
27/04/2021	Madagascar	1884	67
04/05/2021	Madagascar	1382	56
11/05/2021	Madagascar	1129	41
18/05/2021	Madagascar	735	37
25/05/2021	Madagascar	390	35
01/06/2021	Madagascar	424	26
08/06/2021	Madagascar	243	26
15/06/2021	Madagascar	190	14
22/06/2021	Madagascar	71	5
29/06/2021	Madagascar	0	3
06/07/2021	Madagascar	288	22
13/07/2021	Madagascar	124	10
20/07/2021	Madagascar	63	2
27/07/2021	Madagascar	66	4
03/08/2021	Madagascar	41	1
10/08/2021	Madagascar	35	4
17/08/2021	Madagascar	34	2
24/08/2021	Madagascar	17	1
31/08/2021	Madagascar	11	1
07/09/2021	Madagascar	0	0
14/09/2021	Madagascar	0	0
21/09/2021	Madagascar	697	2
28/09/2021	Madagascar	27	2
05/10/2021	Madagascar	13	0
12/10/2021	Madagascar	6	0
19/10/2021	Madagascar	6	0
26/10/2021	Madagascar	4	3
02/11/2021	Madagascar	6	1
09/11/2021	Madagascar	40	0
16/11/2021	Madagascar	0	0
23/11/2021	Madagascar	400	3
30/11/2021	Madagascar	258	0
07/12/2021	Madagascar	470	5
14/12/2021	Madagascar	994	8
21/12/2021	Madagascar	1501	16
28/12/2021	Madagascar	2984	31
25/02/2020	Malawi	0	0
03/03/2020	Malawi	0	0
10/03/2020	Malawi	0	0
17/03/2020	Malawi	0	0
24/03/2020	Malawi	0	0
31/03/2020	Malawi	4	0
07/04/2020	Malawi	9	2
14/04/2020	Malawi	4	0
21/04/2020	Malawi	17	1
28/04/2020	Malawi	5	0
05/05/2020	Malawi	17	0
12/05/2020	Malawi	14	0
19/05/2020	Malawi	13	1
26/05/2020	Malawi	201	0
02/06/2020	Malawi	154	0
09/06/2020	Malawi	109	2
16/06/2020	Malawi	183	5
23/06/2020	Malawi	422	2
30/06/2020	Malawi	590	6
07/07/2020	Malawi	622	19
14/07/2020	Malawi	628	24
21/07/2020	Malawi	672	37
28/07/2020	Malawi	567	24
04/08/2020	Malawi	427	23
11/08/2020	Malawi	414	15
18/08/2020	Malawi	342	7
25/08/2020	Malawi	122	6
01/09/2020	Malawi	78	1
08/09/2020	Malawi	76	2
15/09/2020	Malawi	41	2
22/09/2020	Malawi	37	0
29/09/2020	Malawi	18	0
06/10/2020	Malawi	35	1
13/10/2020	Malawi	36	1
20/10/2020	Malawi	33	2
27/10/2020	Malawi	42	1
03/11/2020	Malawi	19	0
10/11/2020	Malawi	14	1
17/11/2020	Malawi	38	0
24/11/2020	Malawi	22	0
01/12/2020	Malawi	26	0
08/12/2020	Malawi	15	2
15/12/2020	Malawi	95	0
22/12/2020	Malawi	193	1
29/12/2020	Malawi	490	7
05/01/2021	Malawi	1731	30
12/01/2021	Malawi	3895	89
19/01/2021	Malawi	6925	194
26/01/2021	Malawi	4568	194
02/02/2021	Malawi	3232	154
09/02/2021	Malawi	1840	96
16/02/2021	Malawi	1707	61
23/02/2021	Malawi	1203	27
02/03/2021	Malawi	497	29
09/03/2021	Malawi	389	14
16/03/2021	Malawi	406	13
23/03/2021	Malawi	244	18
30/03/2021	Malawi	180	9
06/04/2021	Malawi	166	5
13/04/2021	Malawi	114	10
20/04/2021	Malawi	75	9
27/04/2021	Malawi	80	1
04/05/2021	Malawi	75	5
11/05/2021	Malawi	43	0
18/05/2021	Malawi	70	0
25/05/2021	Malawi	51	2
01/06/2021	Malawi	55	2
08/06/2021	Malawi	116	2
15/06/2021	Malawi	362	9
22/06/2021	Malawi	761	14
29/06/2021	Malawi	1297	26
06/07/2021	Malawi	2260	42
13/07/2021	Malawi	4284	88
20/07/2021	Malawi	5167	142
27/07/2021	Malawi	3994	181
03/08/2021	Malawi	3289	167
10/08/2021	Malawi	2163	140
17/08/2021	Malawi	1388	106
24/08/2021	Malawi	874	87
31/08/2021	Malawi	476	34
07/09/2021	Malawi	292	43
14/09/2021	Malawi	250	23
21/09/2021	Malawi	146	15
28/09/2021	Malawi	103	8
05/10/2021	Malawi	64	6
12/10/2021	Malawi	40	2
19/10/2021	Malawi	41	4
26/10/2021	Malawi	39	5
02/11/2021	Malawi	19	1
09/11/2021	Malawi	28	0
16/11/2021	Malawi	20	2
23/11/2021	Malawi	34	1
30/11/2021	Malawi	84	2
07/12/2021	Malawi	284	1
14/12/2021	Malawi	2476	3
21/12/2021	Malawi	6266	21
28/12/2021	Malawi	3194	23
25/02/2020	Mali	0	0
03/03/2020	Mali	0	0
10/03/2020	Mali	0	0
17/03/2020	Mali	0	0
24/03/2020	Mali	18	0
31/03/2020	Mali	21	4
07/04/2020	Mali	48	3
14/04/2020	Mali	137	7
21/04/2020	Mali	165	9
28/04/2020	Mali	174	4
05/05/2020	Mali	141	11
12/05/2020	Mali	156	14
19/05/2020	Mali	170	13
26/05/2020	Mali	235	12
02/06/2020	Mali	268	15
09/06/2020	Mali	276	12
16/06/2020	Mali	152	7
23/06/2020	Mali	186	3
30/06/2020	Mali	183	5
07/07/2020	Mali	81	2
14/07/2020	Mali	64	0
21/07/2020	Mali	35	2
28/07/2020	Mali	25	1
04/08/2020	Mali	32	1
11/08/2020	Mali	73	0
18/08/2020	Mali	65	0
25/08/2020	Mali	68	1
01/09/2020	Mali	69	1
08/09/2020	Mali	82	1
15/09/2020	Mali	89	0
22/09/2020	Mali	73	2
29/09/2020	Mali	98	1
06/10/2020	Mali	102	1
13/10/2020	Mali	102	0
20/10/2020	Mali	84	0
27/10/2020	Mali	93	4
03/11/2020	Mali	141	1
10/11/2020	Mali	194	4
17/11/2020	Mali	355	4
24/11/2020	Mali	433	7
01/12/2020	Mali	447	16
08/12/2020	Mali	679	26
15/12/2020	Mali	377	28
22/12/2020	Mali	438	31
29/12/2020	Mali	624	25
05/01/2021	Mali	347	20
12/01/2021	Mali	239	12
19/01/2021	Mali	144	13
26/01/2021	Mali	108	7
02/02/2021	Mali	85	8
09/02/2021	Mali	53	4
16/02/2021	Mali	70	6
23/02/2021	Mali	77	5
02/03/2021	Mali	204	5
09/03/2021	Mali	282	2
16/03/2021	Mali	468	7
23/03/2021	Mali	541	18
30/03/2021	Mali	630	13
06/04/2021	Mali	1343	16
13/04/2021	Mali	1226	25
20/04/2021	Mali	557	34
27/04/2021	Mali	288	22
04/05/2021	Mali	193	11
11/05/2021	Mali	82	11
18/05/2021	Mali	51	3
25/05/2021	Mali	24	3
01/06/2021	Mali	33	2
08/06/2021	Mali	53	4
15/06/2021	Mali	31	1
22/06/2021	Mali	36	1
29/06/2021	Mali	32	4
06/07/2021	Mali	14	1
13/07/2021	Mali	50	2
20/07/2021	Mali	29	0
27/07/2021	Mali	45	3
03/08/2021	Mali	55	1
10/08/2021	Mali	53	1
17/08/2021	Mali	62	1
24/08/2021	Mali	100	3
31/08/2021	Mali	52	0
07/09/2021	Mali	74	4
14/09/2021	Mali	85	2
21/09/2021	Mali	95	2
28/09/2021	Mali	124	2
05/10/2021	Mali	184	4
12/10/2021	Mali	148	4
19/10/2021	Mali	229	1
26/10/2021	Mali	225	5
02/11/2021	Mali	298	13
09/11/2021	Mali	295	9
16/11/2021	Mali	280	7
23/11/2021	Mali	393	13
30/11/2021	Mali	576	13
07/12/2021	Mali	676	11
14/12/2021	Mali	715	10
21/12/2021	Mali	773	15
28/12/2021	Mali	591	4
25/02/2020	Mauritania	0	0
03/03/2020	Mauritania	0	0
10/03/2020	Mauritania	5	0
17/03/2020	Mauritania	1	0
24/03/2020	Mauritania	5	0
31/03/2020	Mauritania	1	1
07/04/2020	Mauritania	1	0
14/04/2020	Mauritania	0	0
21/04/2020	Mauritania	0	0
28/04/2020	Mauritania	1	0
05/05/2020	Mauritania	0	0
12/05/2020	Mauritania	54	3
19/05/2020	Mauritania	175	2
26/05/2020	Mauritania	293	17
02/06/2020	Mauritania	417	20
09/06/2020	Mauritania	836	44
16/06/2020	Mauritania	1030	21
23/06/2020	Mauritania	1094	12
30/06/2020	Mauritania	972	10
07/07/2020	Mauritania	396	17
14/07/2020	Mauritania	598	8
21/07/2020	Mauritania	298	1
28/07/2020	Mauritania	152	1
04/08/2020	Mauritania	187	0
11/08/2020	Mauritania	191	0
18/08/2020	Mauritania	204	1
25/08/2020	Mauritania	117	1
01/09/2020	Mauritania	120	1
08/09/2020	Mauritania	134	1
15/09/2020	Mauritania	92	0
22/09/2020	Mauritania	94	0
29/09/2020	Mauritania	58	0
06/10/2020	Mauritania	30	2
13/10/2020	Mauritania	58	0
20/10/2020	Mauritania	55	0
27/10/2020	Mauritania	0	0
03/11/2020	Mauritania	157	2
10/11/2020	Mauritania	65	0
17/11/2020	Mauritania	190	4
24/11/2020	Mauritania	349	3
01/12/2020	Mauritania	0	0
08/12/2020	Mauritania	2547	53
15/12/2020	Mauritania	0	0
22/12/2020	Mauritania	0	0
29/12/2020	Mauritania	3393	122
05/01/2021	Mauritania	1148	37
12/01/2021	Mauritania	527	18
19/01/2021	Mauritania	183	8
26/01/2021	Mauritania	238	8
02/02/2021	Mauritania	317	7
09/02/2021	Mauritania	197	5
16/02/2021	Mauritania	121	4
23/02/2021	Mauritania	92	5
02/03/2021	Mauritania	122	3
09/03/2021	Mauritania	129	2
16/03/2021	Mauritania	163	2
23/03/2021	Mauritania	170	2
30/03/2021	Mauritania	156	1
06/04/2021	Mauritania	95	1
13/04/2021	Mauritania	107	3
20/04/2021	Mauritania	128	1
27/04/2021	Mauritania	191	1
04/05/2021	Mauritania	219	1
11/05/2021	Mauritania	161	1
18/05/2021	Mauritania	321	1
25/05/2021	Mauritania	345	5
01/06/2021	Mauritania	323	5
08/06/2021	Mauritania	223	7
15/06/2021	Mauritania	296	6
22/06/2021	Mauritania	299	5
29/06/2021	Mauritania	441	3
06/07/2021	Mauritania	596	6
13/07/2021	Mauritania	965	14
20/07/2021	Mauritania	1118	26
27/07/2021	Mauritania	2218	32
03/08/2021	Mauritania	2224	38
10/08/2021	Mauritania	1924	35
17/08/2021	Mauritania	1701	33
24/08/2021	Mauritania	1487	32
31/08/2021	Mauritania	895	28
07/09/2021	Mauritania	567	16
14/09/2021	Mauritania	691	17
21/09/2021	Mauritania	397	2
28/09/2021	Mauritania	304	10
05/10/2021	Mauritania	251	7
12/10/2021	Mauritania	263	3
19/10/2021	Mauritania	278	4
26/10/2021	Mauritania	365	5
02/11/2021	Mauritania	383	4
09/11/2021	Mauritania	430	6
16/11/2021	Mauritania	514	11
23/11/2021	Mauritania	531	13
30/11/2021	Mauritania	380	9
07/12/2021	Mauritania	220	9
14/12/2021	Mauritania	305	4
21/12/2021	Mauritania	421	9
28/12/2021	Mauritania	650	1
25/02/2020	Mauritius	0	0
03/03/2020	Mauritius	0	0
10/03/2020	Mauritius	0	0
17/03/2020	Mauritius	24	0
24/03/2020	Mauritius	83	2
31/03/2020	Mauritius	120	5
07/04/2020	Mauritius	97	2
14/04/2020	Mauritius	4	0
21/04/2020	Mauritius	4	0
28/04/2020	Mauritius	0	1
05/05/2020	Mauritius	0	0
12/05/2020	Mauritius	0	0
19/05/2020	Mauritius	2	0
26/05/2020	Mauritius	1	0
02/06/2020	Mauritius	2	0
09/06/2020	Mauritius	0	0
16/06/2020	Mauritius	0	0
23/06/2020	Mauritius	4	0
30/06/2020	Mauritius	0	0
07/07/2020	Mauritius	1	0
14/07/2020	Mauritius	1	0
21/07/2020	Mauritius	1	0
28/07/2020	Mauritius	0	0
04/08/2020	Mauritius	0	0
11/08/2020	Mauritius	2	0
18/08/2020	Mauritius	0	0
25/08/2020	Mauritius	9	0
01/09/2020	Mauritius	1	0
08/09/2020	Mauritius	6	0
15/09/2020	Mauritius	5	0
22/09/2020	Mauritius	0	0
29/09/2020	Mauritius	18	0
06/10/2020	Mauritius	10	0
13/10/2020	Mauritius	12	0
20/10/2020	Mauritius	28	0
27/10/2020	Mauritius	11	0
03/11/2020	Mauritius	21	0
10/11/2020	Mauritius	24	0
17/11/2020	Mauritius	5	0
24/11/2020	Mauritius	8	0
01/12/2020	Mauritius	10	0
08/12/2020	Mauritius	9	0
15/12/2020	Mauritius	1	0
22/12/2020	Mauritius	3	0
29/12/2020	Mauritius	0	0
05/01/2021	Mauritius	12	0
12/01/2021	Mauritius	8	0
19/01/2021	Mauritius	9	0
26/01/2021	Mauritius	12	0
02/02/2021	Mauritius	16	0
09/02/2021	Mauritius	11	0
16/02/2021	Mauritius	8	0
23/02/2021	Mauritius	16	0
02/03/2021	Mauritius	22	0
09/03/2021	Mauritius	129	0
16/03/2021	Mauritius	42	0
23/03/2021	Mauritius	121	0
30/03/2021	Mauritius	187	2
06/04/2021	Mauritius	56	0
13/04/2021	Mauritius	27	3
20/04/2021	Mauritius	3	1
27/04/2021	Mauritius	35	1
04/05/2021	Mauritius	47	0
11/05/2021	Mauritius	0	0
18/05/2021	Mauritius	34	0
25/05/2021	Mauritius	89	1
01/06/2021	Mauritius	98	0
08/06/2021	Mauritius	200	0
15/06/2021	Mauritius	91	0
22/06/2021	Mauritius	80	0
29/06/2021	Mauritius	104	0
06/07/2021	Mauritius	147	0
13/07/2021	Mauritius	404	1
20/07/2021	Mauritius	1250	0
27/07/2021	Mauritius	608	1
03/08/2021	Mauritius	727	1
10/08/2021	Mauritius	1002	1
17/08/2021	Mauritius	1976	3
24/08/2021	Mauritius	2098	4
31/08/2021	Mauritius	1840	5
07/09/2021	Mauritius	1253	9
14/09/2021	Mauritius	1446	16
21/09/2021	Mauritius	656	20
28/09/2021	Mauritius	692	21
05/10/2021	Mauritius	208	10
12/10/2021	Mauritius	378	24
19/10/2021	Mauritius	521	19
26/10/2021	Mauritius	5270	23
02/11/2021	Mauritius	8210	37
09/11/2021	Mauritius	11388	67
16/11/2021	Mauritius	9316	111
23/11/2021	Mauritius	6918	136
30/11/2021	Mauritius	4179	109
07/12/2021	Mauritius	2821	81
14/12/2021	Mauritius	1637	45
21/12/2021	Mauritius	0	0
28/12/2021	Mauritius	1381	24
25/02/2020	Mozambique	0	0
03/03/2020	Mozambique	0	0
10/03/2020	Mozambique	0	0
17/03/2020	Mozambique	1	0
24/03/2020	Mozambique	7	0
31/03/2020	Mozambique	2	0
07/04/2020	Mozambique	10	0
14/04/2020	Mozambique	15	0
21/04/2020	Mozambique	41	0
28/04/2020	Mozambique	4	0
05/05/2020	Mozambique	11	0
12/05/2020	Mozambique	46	0
19/05/2020	Mozambique	57	0
26/05/2020	Mozambique	60	2
02/06/2020	Mozambique	170	0
09/06/2020	Mozambique	159	0
16/06/2020	Mozambique	150	3
23/06/2020	Mozambique	126	0
30/06/2020	Mozambique	128	3
07/07/2020	Mozambique	170	1
14/07/2020	Mozambique	334	1
21/07/2020	Mozambique	178	1
28/07/2020	Mozambique	277	2
04/08/2020	Mozambique	323	3
11/08/2020	Mozambique	586	3
18/08/2020	Mozambique	540	1
25/08/2020	Mozambique	426	3
01/09/2020	Mozambique	623	4
08/09/2020	Mozambique	825	8
15/09/2020	Mozambique	1502	8
22/09/2020	Mozambique	1212	15
29/09/2020	Mozambique	1213	8
06/10/2020	Mozambique	805	5
13/10/2020	Mozambique	865	4
20/10/2020	Mozambique	1120	11
27/10/2020	Mozambique	1002	7
03/11/2020	Mozambique	780	6
10/11/2020	Mozambique	680	14
17/11/2020	Mozambique	589	11
24/11/2020	Mozambique	576	6
01/12/2020	Mozambique	631	3
08/12/2020	Mozambique	710	9
15/12/2020	Mozambique	614	6
22/12/2020	Mozambique	697	13
29/12/2020	Mozambique	1044	8
05/01/2021	Mozambique	2630	23
12/01/2021	Mozambique	4612	49
19/01/2021	Mozambique	5867	64
26/01/2021	Mozambique	6236	62
02/02/2021	Mozambique	5946	93
09/02/2021	Mozambique	5665	75
16/02/2021	Mozambique	5378	60
23/02/2021	Mozambique	3707	46
02/03/2021	Mozambique	3170	52
09/03/2021	Mozambique	1996	32
16/03/2021	Mozambique	1696	21
23/03/2021	Mozambique	985	18
30/03/2021	Mozambique	922	18
06/04/2021	Mozambique	639	9
13/04/2021	Mozambique	445	7
20/04/2021	Mozambique	462	9
27/04/2021	Mozambique	319	8
04/05/2021	Mozambique	228	8
11/05/2021	Mozambique	230	3
18/05/2021	Mozambique	148	5
25/05/2021	Mozambique	190	5
01/06/2021	Mozambique	334	1
08/06/2021	Mozambique	424	4
15/06/2021	Mozambique	969	7
22/06/2021	Mozambique	2631	20
29/06/2021	Mozambique	5013	36
06/07/2021	Mozambique	8717	78
13/07/2021	Mozambique	10544	136
20/07/2021	Mozambique	10876	164
27/07/2021	Mozambique	13253	180
03/08/2021	Mozambique	8911	151
10/08/2021	Mozambique	6297	103
17/08/2021	Mozambique	4035	84
24/08/2021	Mozambique	3079	51
31/08/2021	Mozambique	1922	21
07/09/2021	Mozambique	1422	20
14/09/2021	Mozambique	811	11
21/09/2021	Mozambique	512	6
28/09/2021	Mozambique	274	9
05/10/2021	Mozambique	181	4
12/10/2021	Mozambique	117	4
19/10/2021	Mozambique	123	2
26/10/2021	Mozambique	67	2
02/11/2021	Mozambique	76	4
09/11/2021	Mozambique	59	2
16/11/2021	Mozambique	61	2
23/11/2021	Mozambique	36	2
30/11/2021	Mozambique	400	1
07/12/2021	Mozambique	1750	3
14/12/2021	Mozambique	4437	4
21/12/2021	Mozambique	13391	20
28/12/2021	Mozambique	4146	8
25/02/2020	Namibia	0	0
03/03/2020	Namibia	0	0
10/03/2020	Namibia	6	0
17/03/2020	Namibia	1	0
24/03/2020	Namibia	10	0
31/03/2020	Namibia	5	0
07/04/2020	Namibia	0	0
14/04/2020	Namibia	0	0
21/04/2020	Namibia	0	0
28/04/2020	Namibia	0	0
05/05/2020	Namibia	0	0
12/05/2020	Namibia	0	0
19/05/2020	Namibia	5	0
26/05/2020	Namibia	3	0
02/06/2020	Namibia	5	0
09/06/2020	Namibia	3	0
16/06/2020	Namibia	23	0
23/06/2020	Namibia	95	0
30/06/2020	Namibia	262	0
07/07/2020	Namibia	373	1
14/07/2020	Namibia	462	2
21/07/2020	Namibia	527	5
28/07/2020	Namibia	520	3
04/08/2020	Namibia	655	8
11/08/2020	Namibia	1205	16
18/08/2020	Namibia	1700	17
25/08/2020	Namibia	1511	20
01/09/2020	Namibia	1320	17
08/09/2020	Namibia	1034	16
15/09/2020	Namibia	658	11
22/09/2020	Namibia	656	8
29/09/2020	Namibia	593	3
06/10/2020	Namibia	310	5
13/10/2020	Namibia	357	3
20/10/2020	Namibia	367	2
27/10/2020	Namibia	328	0
03/11/2020	Namibia	223	1
10/11/2020	Namibia	297	4
17/11/2020	Namibia	357	6
24/11/2020	Namibia	480	7
01/12/2020	Namibia	733	2
08/12/2020	Namibia	1458	7
15/12/2020	Namibia	2178	17
22/12/2020	Namibia	3209	14
29/12/2020	Namibia	3193	24
05/01/2021	Namibia	3143	39
12/01/2021	Namibia	2104	31
19/01/2021	Namibia	2062	34
26/01/2021	Namibia	1515	33
02/02/2021	Namibia	1034	23
09/02/2021	Namibia	996	13
16/02/2021	Namibia	1513	14
23/02/2021	Namibia	1364	22
02/03/2021	Namibia	1183	14
09/03/2021	Namibia	1170	20
16/03/2021	Namibia	1277	34
23/03/2021	Namibia	1155	17
30/03/2021	Namibia	1158	28
06/04/2021	Namibia	737	33
13/04/2021	Namibia	1128	34
20/04/2021	Namibia	1121	21
27/04/2021	Namibia	1126	24
04/05/2021	Namibia	1168	40
11/05/2021	Namibia	1148	29
18/05/2021	Namibia	1728	47
25/05/2021	Namibia	2195	59
01/06/2021	Namibia	3566	88
08/06/2021	Namibia	6382	83
15/06/2021	Namibia	8075	166
22/06/2021	Namibia	11541	239
29/06/2021	Namibia	10998	249
06/07/2021	Namibia	9892	342
13/07/2021	Namibia	7229	541
20/07/2021	Namibia	4140	302
27/07/2021	Namibia	2321	223
03/08/2021	Namibia	1758	134
10/08/2021	Namibia	1426	53
17/08/2021	Namibia	1112	0
24/08/2021	Namibia	1135	0
31/08/2021	Namibia	778	163
07/09/2021	Namibia	796	28
14/09/2021	Namibia	418	31
21/09/2021	Namibia	519	26
28/09/2021	Namibia	529	23
05/10/2021	Namibia	314	9
12/10/2021	Namibia	234	14
19/10/2021	Namibia	497	8
26/10/2021	Namibia	85	6
02/11/2021	Namibia	81	6
09/11/2021	Namibia	81	6
16/11/2021	Namibia	37	5
23/11/2021	Namibia	75	4
30/11/2021	Namibia	478	0
07/12/2021	Namibia	2633	4
14/12/2021	Namibia	4650	4
21/12/2021	Namibia	7708	27
28/12/2021	Namibia	2091	8
25/02/2020	Niger	0	0
03/03/2020	Niger	0	0
10/03/2020	Niger	0	0
17/03/2020	Niger	8	0
24/03/2020	Niger	18	3
31/03/2020	Niger	124	5
07/04/2020	Niger	385	4
14/04/2020	Niger	119	8
21/04/2020	Niger	48	9
28/04/2020	Niger	54	7
05/05/2020	Niger	71	10
12/05/2020	Niger	83	8
19/05/2020	Niger	41	7
26/05/2020	Niger	13	3
02/06/2020	Niger	15	1
09/06/2020	Niger	7	1
16/06/2020	Niger	56	1
23/06/2020	Niger	38	0
30/06/2020	Niger	19	1
07/07/2020	Niger	6	0
14/07/2020	Niger	5	1
21/07/2020	Niger	28	0
28/07/2020	Niger	6	0
04/08/2020	Niger	20	0
11/08/2020	Niger	9	0
18/08/2020	Niger	5	0
25/08/2020	Niger	3	0
01/09/2020	Niger	2	0
08/09/2020	Niger	1	0
15/09/2020	Niger	5	0
22/09/2020	Niger	13	0
29/09/2020	Niger	4	0
06/10/2020	Niger	1	0
13/10/2020	Niger	9	0
20/10/2020	Niger	5	0
27/10/2020	Niger	6	0
03/11/2020	Niger	22	0
10/11/2020	Niger	64	1
17/11/2020	Niger	61	0
24/11/2020	Niger	148	0
01/12/2020	Niger	273	7
08/12/2020	Niger	289	0
15/12/2020	Niger	283	5
22/12/2020	Niger	644	9
29/12/2020	Niger	203	11
05/01/2021	Niger	669	24
12/01/2021	Niger	279	14
19/01/2021	Niger	197	11
26/01/2021	Niger	164	8
02/02/2021	Niger	95	6
